,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,potential_player
4678,4678,Scott Padgett,MEM,31.0,205.74,108.86208,Kentucky,USA,1999,1,28,31,1.5,1.7,0.3,2.7,0.08199999999999999,0.19,0.146,0.373,0.058,2006-07,0
4679,4679,Sean Marks,PHX,31.0,208.28,113.398,California,New Zealand,1998,2,44,3,2.0,1.0,0.0,-27.9,0.0,0.273,0.17,0.436,0.0,2006-07,0
4680,4680,Sean May,CHA,23.0,205.74,120.655472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.219,0.233,0.551,0.139,2006-07,0
4681,4681,Sebastian Telfair,BOS,22.0,182.88,72.57472,None,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,0.013,0.07,0.175,0.458,0.223,2006-07,0
4682,4682,Sergio Rodriguez,POR,21.0,190.5,76.203456,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,0.027000000000000003,0.104,0.175,0.493,0.416,2006-07,0
4683,4683,Shammond Williams,LAL,32.0,185.42,91.171992,North Carolina,USA,1998,2,34,30,3.1,1.3,1.0,-4.8,0.036000000000000004,0.102,0.13699999999999998,0.53,0.15,2006-07,0
4684,4684,Shane Battier,HOU,28.0,203.2,99.79024,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,0.026,0.103,0.121,0.589,0.092,2006-07,0
4685,4685,Shannon Brown,CLE,21.0,193.04,92.98636,Michigan State,USA,2006,1,25,23,3.2,0.9,0.4,-14.0,0.034,0.09,0.218,0.455,0.091,2006-07,0
4686,4686,Shaquille O'Neal,MIA,35.0,215.9,147.4174,Louisiana State,USA,1992,1,1,40,17.3,7.4,2.0,2.6,0.102,0.209,0.302,0.5670000000000001,0.138,2006-07,0
4687,4687,Sasha Pavlovic,CLE,23.0,200.66,95.25431999999999,None,Montenegro,2003,1,19,67,9.0,2.4,1.6,6.4,0.018000000000000002,0.104,0.19,0.5539999999999999,0.11,2006-07,0
4688,4688,Roger Powell,UTA,24.0,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,0.0,-55.2,0.231,0.0,0.21600000000000005,0.258,0.0,2006-07,0
4689,4689,Roger Mason Jr.,WAS,26.0,195.58,96.161504,Virginia,USA,2002,2,30,62,2.7,0.7,0.6,-9.2,0.015,0.097,0.184,0.443,0.115,2006-07,0
4690,4690,Rodney Carney,PHI,23.0,200.66,92.98636,Memphis,USA,2006,1,16,67,6.6,1.9,0.4,-5.1,0.04,0.091,0.18600000000000005,0.514,0.037000000000000005,2006-07,0
4691,4691,Quinton Ross,LAC,26.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,81,5.2,2.3,1.1,-1.2,0.042,0.08900000000000001,0.122,0.508,0.079,2006-07,0
4692,4692,Raef LaFrentz,POR,31.0,210.82,111.13004,Kansas,USA,1998,1,3,27,3.7,2.6,0.3,-17.2,0.081,0.17,0.172,0.441,0.038,2006-07,0
4693,4693,Rafael Araujo,UTA,26.0,210.82,122.46984,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.463,0.067,2006-07,0
4694,4694,Rafer Alston,HOU,30.0,187.96,79.3786,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232,2006-07,0
4695,4695,Raja Bell,PHX,30.0,195.58,95.25431999999999,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,78,14.7,3.2,2.5,9.1,0.02,0.076,0.16899999999999998,0.562,0.094,2006-07,0
4696,4696,Rajon Rondo,BOS,21.0,185.42,77.56423199999998,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.16399999999999998,0.472,0.26,2006-07,0
4697,4697,Randolph Morris,NYK,21.0,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.8,0.2,-11.8,0.023,0.276,0.107,0.231,0.037000000000000005,2006-07,0
4698,4698,Randy Foye,MIN,23.0,193.04,96.615096,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.21600000000000005,2006-07,0
4699,4699,Randy Livingston,SEA,32.0,193.04,94.800728,Louisiana State,USA,1996,2,42,4,0.0,0.3,1.0,-90.6,0.036000000000000004,0.0,0.078,0.0,0.308,2006-07,0
4700,4700,Rashad McCants,MIN,22.0,193.04,102.511792,North Carolina,USA,2005,1,14,37,5.0,1.3,1.0,-0.3,0.03,0.073,0.204,0.454,0.111,2006-07,0
4701,4701,Rashard Lewis,SEA,27.0,208.28,104.32616,None,USA,1998,2,32,60,22.4,6.6,2.4,-0.9,0.046,0.158,0.245,0.5870000000000001,0.108,2006-07,0
4702,4702,Rasheed Wallace,DET,32.0,210.82,104.32616,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,0.044,0.227,0.2,0.513,0.08900000000000001,2006-07,0
4703,4703,Rasho Nesterovic,TOR,31.0,213.36,115.66596,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,0.083,0.171,0.142,0.5579999999999999,0.068,2006-07,0
4704,4704,Rasual Butler,NOK,28.0,200.66,92.98636,La Salle,USA,2002,2,52,81,10.1,3.2,0.8,-3.0,0.021,0.112,0.18600000000000005,0.495,0.048,2006-07,0
4705,4705,Rawle Marshall,IND,25.0,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,40,2.5,0.7,0.3,-5.4,0.024,0.07,0.151,0.455,0.063,2006-07,0
4706,4706,Ray Allen,SEA,31.0,195.58,92.98636,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006-07,0
4707,4707,Raymond Felton,CHA,23.0,185.42,89.811216,North Carolina,USA,2005,1,5,78,14.0,3.4,7.0,-2.6,0.021,0.092,0.218,0.481,0.314,2006-07,0
4708,4708,Reggie Evans,DEN,27.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,66,4.9,7.0,0.7,3.4,0.154,0.299,0.147,0.55,0.06,2006-07,0
4709,4709,Renaldo Balkman,NYK,22.0,203.2,94.347136,South Carolina,USA,2006,1,20,68,4.9,4.3,0.6,1.2,0.104,0.211,0.154,0.531,0.071,2006-07,0
4710,4710,Renaldo Major,GSW,25.0,200.66,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5.0,2.0,0.0,21.5,0.0,0.091,0.171,0.23,0.0,2006-07,0
4711,4711,Richard Hamilton,DET,29.0,200.66,87.543256,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,0.032,0.091,0.26,0.551,0.184,2006-07,0
4712,4712,Richard Jefferson,NJN,27.0,200.66,104.32616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.029,0.116,0.22,0.555,0.131,2006-07,0
4713,4713,Ricky Davis,MIN,27.0,200.66,102.511792,Iowa,USA,1998,1,21,81,17.0,3.9,4.8,-3.9,0.022,0.098,0.219,0.5660000000000001,0.215,2006-07,0
4714,4714,Robert Hite,MIA,23.0,187.96,83.46092800000002,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.028,0.103,0.237,0.391,0.116,2006-07,0
4715,4715,Robert Horry,SAS,36.0,208.28,108.86208,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.13699999999999998,0.48,0.106,2006-07,0
4716,4716,Shareef Abdur-Rahim,SAC,30.0,205.74,111.13004,California,USA,1996,1,3,80,9.9,5.0,1.4,-4.6,0.07,0.17,0.196,0.524,0.092,2006-07,0
4717,4717,Quincy Douby,SAC,23.0,190.5,79.3786,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.17800000000000002,0.449,0.071,2006-07,0
4718,4718,Shaun Livingston,LAC,21.0,200.66,82.553744,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.28300000000000003,2006-07,0
4719,4719,Shawn Marion,PHX,29.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065,2006-07,0
4720,4720,Trenton Hassell,MIN,28.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,76,6.7,3.2,2.7,-4.0,0.046,0.08199999999999999,0.119,0.529,0.138,2006-07,0
4721,4721,Trevor Ariza,ORL,21.0,203.2,95.25431999999999,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.14300000000000002,0.19,0.5670000000000001,0.092,2006-07,0
4722,4722,Troy Hudson,MIN,31.0,185.42,80.73937600000002,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,34,5.9,1.4,2.1,-6.9,0.018000000000000002,0.08800000000000001,0.209,0.483,0.227,2006-07,0
4723,4723,Troy Murphy,IND,27.0,210.82,111.13004,Notre Dame,USA,2001,1,14,68,10.3,6.1,1.9,-6.5,0.059,0.197,0.174,0.541,0.112,2006-07,0
4724,4724,Tyronn Lue,ATL,30.0,182.88,79.3786,Nebraska,USA,1998,1,23,56,11.4,1.9,3.6,-8.0,0.016,0.07200000000000001,0.211,0.534,0.242,2006-07,0
4725,4725,Tyrus Thomas,CHI,20.0,205.74,97.52228,Louisiana State,USA,2006,1,4,72,5.2,3.7,0.6,8.1,0.107,0.203,0.204,0.521,0.066,2006-07,0
4726,4726,Tyson Chandler,NOK,24.0,215.9,106.59412,None,USA,2001,1,2,73,9.5,12.4,0.9,-0.9,0.142,0.273,0.122,0.62,0.04,2006-07,0
4727,4727,Udonis Haslem,MIA,27.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,79,10.7,8.3,1.2,1.8,0.092,0.212,0.173,0.523,0.064,2006-07,0
4728,4728,Uros Slokar,TOR,24.0,208.28,107.954896,None,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036000000000000004,2006-07,0
4729,4729,Vassilis Spanoulis,HOU,24.0,193.04,88.45044,None,USA,2004,2,50,31,2.7,0.7,0.9,-4.1,0.021,0.071,0.208,0.47,0.207,2006-07,0
4730,4730,Viktor Khryapa,CHI,24.0,205.74,98.883056,None,Russia,2004,1,22,33,2.2,1.7,0.6,-2.1,0.103,0.2,0.185,0.448,0.145,2006-07,0
4731,4731,Travis Outlaw,POR,22.0,205.74,97.52228,None,USA,2003,1,23,67,9.6,3.2,0.8,-4.6,0.053,0.122,0.218,0.499,0.061,2006-07,0
4732,4732,Vitaly Potapenko,SAC,32.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,3,0.0,0.7,0.0,-15.4,0.0,0.125,0.184,0.0,0.0,2006-07,0
4733,4733,Von Wafer,LAC,21.0,195.58,95.25431999999999,Florida State,USA,2005,2,39,1,0.0,0.0,0.0,26.6,0.0,0.0,0.275,0.0,0.0,2006-07,0
4734,4734,Wally Szczerbiak,BOS,30.0,200.66,110.676448,Miami (OH),USA,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,0
4735,4735,Walter Herrmann,CHA,28.0,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07,0
4736,4736,Wayne Simien,MIA,24.0,205.74,113.398,Kansas,USA,2005,1,29,8,2.9,1.4,0.5,-14.3,0.057,0.091,0.146,0.441,0.08199999999999999,2006-07,0
4737,4737,Juan Dixon,TOR,28.0,190.5,74.389088,Maryland,USA,2002,1,17,81,9.6,2.0,1.5,-3.0,0.017,0.085,0.204,0.516,0.112,2006-07,0
4738,4738,Will Conroy,LAC,24.0,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,7,0.0,1.0,1.3,-10.8,0.065,0.085,0.061,0.0,0.3,2006-07,0
4739,4739,Willie Green,PHI,25.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,74,11.3,2.1,1.5,-6.3,0.027000000000000003,0.076,0.255,0.458,0.111,2006-07,0
4740,4740,Yakhouba Diawara,DEN,24.0,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,64,4.4,1.7,0.9,2.1,0.025,0.077,0.127,0.45,0.068,2006-07,0
4741,4741,Yao Ming,HOU,26.0,228.6,140.61352,None,China,2002,1,1,48,25.0,9.4,2.0,9.3,0.076,0.238,0.331,0.601,0.115,2006-07,0
4742,4742,Yaroslav Korolev,LAC,20.0,205.74,92.079176,None,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07,0
4743,4743,Zach Randolph,POR,25.0,205.74,97.52228,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.101,0.257,0.33,0.537,0.126,2006-07,0
4744,4744,Vladimir Radmanovic,LAL,26.0,208.28,106.140528,None,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.189,0.518,0.113,2006-07,0
4745,4745,Travis Diener,ORL,25.0,185.42,79.3786,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,0.013,0.061,0.16,0.5660000000000001,0.21,2006-07,0
4746,4746,Tracy McGrady,HOU,28.0,203.2,101.151016,None,USA,1997,1,9,71,24.6,5.3,6.5,8.8,0.025,0.14300000000000002,0.34700000000000003,0.515,0.353,2006-07,1
4747,4747,Tony Parker,SAS,25.0,187.96,81.64656,None,France,2001,1,28,77,18.6,3.2,5.5,10.1,0.017,0.101,0.273,0.5720000000000001,0.307,2006-07,0
4748,4748,Shawne Williams,IND,21.0,205.74,102.0582,Memphis,USA,2006,1,17,46,3.9,1.8,0.5,-11.7,0.07200000000000001,0.108,0.161,0.5329999999999999,0.068,2006-07,0
4749,4749,Shelden Williams,ATL,23.0,205.74,113.398,Duke,USA,2006,1,5,81,5.5,5.4,0.5,-8.0,0.102,0.241,0.159,0.518,0.051,2006-07,0
4750,4750,Slava Medvedenko,ATL,28.0,208.28,114.758776,None,Ukraine,Undrafted,Undrafted,Undrafted,14,3.0,1.0,0.1,-12.0,0.063,0.172,0.25,0.556,0.048,2006-07,0
4751,4751,Smush Parker,LAL,26.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.1,2.5,2.8,-2.5,0.022,0.075,0.183,0.526,0.141,2006-07,0
4752,4752,Solomon Jones,ATL,22.0,208.28,104.32616,South Florida,USA,2006,2,33,58,3.3,2.3,0.2,-13.5,0.091,0.163,0.128,0.5870000000000001,0.028,2006-07,0
4753,4753,Speedy Claxton,ATL,29.0,180.34,77.11064,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,0.013,0.081,0.166,0.363,0.29100000000000004,2006-07,0
4754,4754,Stephen Graham,POR,25.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,0.053,0.121,0.16899999999999998,0.512,0.055,2006-07,0
4755,4755,Stephen Jackson,GSW,29.0,203.2,98.883056,Butler Community College,USA,1997,2,42,75,15.5,3.0,3.8,3.0,0.027000000000000003,0.075,0.22,0.54,0.183,2006-07,0
4756,4756,Stephon Marbury,NYK,30.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4.0,0.016,0.076,0.215,0.539,0.249,2006-07,0
4757,4757,Steve Blake,DEN,27.0,190.5,78.017824,Maryland,USA,2003,2,38,82,6.4,2.1,5.0,-1.0,0.011,0.077,0.133,0.491,0.26,2006-07,0
4758,4758,Steve Francis,NYK,30.0,190.5,95.25431999999999,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.197,0.57,0.223,2006-07,0
4759,4759,Steve Nash,PHX,33.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,0.014,0.096,0.228,0.654,0.468,2006-07,0
4760,4760,Steve Novak,HOU,24.0,208.28,99.79024,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07,0
4761,4761,Steven Hunter,PHI,25.0,213.36,108.86208,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,0.086,0.159,0.134,0.573,0.028,2006-07,0
4762,4762,Steven Smith,PHI,24.0,205.74,113.398,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0.0,-23.7,0.036000000000000004,0.263,0.185,0.282,0.0,2006-07,0
4763,4763,Stromile Swift,MEM,27.0,205.74,104.32616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.18600000000000005,0.208,0.517,0.029,2006-07,0
4764,4764,T.J. Ford,TOR,24.0,182.88,74.84268,Texas,USA,2003,1,8,75,14.0,3.1,7.9,1.4,0.027000000000000003,0.093,0.26,0.508,0.448,2006-07,0
4765,4765,Tarence Kinsey,MEM,23.0,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2.0,0.9,-6.4,0.036000000000000004,0.083,0.181,0.532,0.068,2006-07,0
4766,4766,Tayshaun Prince,DET,27.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,0.057,0.114,0.19,0.534,0.127,2006-07,0
4767,4767,Thabo Sefolosha,CHI,23.0,200.66,97.52228,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.464,0.109,2006-07,0
4768,4768,Theo Ratliff,BOS,34.0,208.28,106.59412,Wyoming,USA,1995,1,18,2,2.5,3.5,0.0,-24.5,0.057,0.135,0.058,0.525,0.0,2006-07,0
4769,4769,Tim Duncan,SAS,31.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,20.0,10.6,3.4,13.7,0.1,0.268,0.279,0.579,0.182,2006-07,0
4770,4770,Tim Thomas,LAC,30.0,208.28,108.86208,Villanova,USA,1997,1,7,76,11.0,5.0,2.3,4.1,0.038,0.17600000000000002,0.202,0.532,0.142,2006-07,0
4771,4771,Tony Allen,BOS,25.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054000000000000006,0.132,0.22,0.596,0.12,2006-07,0
4772,4772,Tony Battie,ORL,31.0,210.82,108.86208,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.18600000000000005,0.136,0.513,0.036000000000000004,2006-07,0
4773,4773,Shavlik Randolph,PHI,23.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,0.117,0.21600000000000005,0.16699999999999998,0.503,0.038,2006-07,0
4774,4774,Quentin Richardson,NYK,27.0,198.12,104.32616,DePaul,USA,2000,1,18,49,13.0,7.2,2.2,-2.6,0.049,0.203,0.189,0.532,0.113,2006-07,0
4775,4775,Will Blalock,DET,23.0,182.88,92.98636,Iowa State,USA,2006,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.383,0.193,2006-07,0
4776,4776,Pops Mensah-Bonsu,DAL,23.0,205.74,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,12,2.4,1.8,0.0,7.0,0.136,0.19,0.214,0.5820000000000001,0.0,2006-07,0
4777,4777,Lawrence Roberts,MEM,24.0,205.74,108.86208,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,0.118,0.204,0.139,0.5329999999999999,0.048,2006-07,0
4778,4778,LeBron James,CLE,22.0,203.2,108.86208,None,USA,2003,1,1,78,27.3,6.7,6.0,5.4,0.029,0.166,0.309,0.552,0.281,2006-07,1
4779,4779,Leandro Barbosa,PHX,24.0,190.5,85.275296,None,Brazil,2003,1,28,80,18.1,2.7,4.0,9.7,0.01,0.084,0.234,0.595,0.188,2006-07,0
4780,4780,Leon Powe,BOS,23.0,203.2,108.86208,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.17800000000000002,0.5489999999999999,0.026,2006-07,0
4781,4781,Linas Kleiza,DEN,22.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.058,0.145,0.175,0.561,0.047,2006-07,0
4782,4782,Lindsey Hunter,DET,36.0,187.96,88.45044,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,0.014,0.061,0.187,0.495,0.225,2006-07,0
4783,4783,Linton Johnson,NOK,27.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3.0,0.3,1.7,0.083,0.184,0.149,0.5479999999999999,0.041,2006-07,0
4784,4784,Lorenzen Wright,ATL,31.0,210.82,115.66596,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,0.096,0.157,0.106,0.439,0.06,2006-07,0
4785,4785,Lou Amundson,PHI,24.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07,0
4786,4786,Lou Williams,PHI,20.0,185.42,79.3786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.029,0.093,0.197,0.521,0.264,2006-07,0
4787,4787,Luke Jackson,TOR,25.0,200.66,97.52228,Oregon,USA,2004,1,10,13,3.7,0.8,1.0,-9.6,0.016,0.071,0.182,0.511,0.157,2006-07,0
4788,4788,Larry Hughes,CLE,28.0,195.58,83.46092800000002,Saint Louis,USA,1998,1,8,70,14.9,3.8,3.7,4.3,0.018000000000000002,0.104,0.21600000000000005,0.48,0.162,2006-07,0
4789,4789,Luke Ridnour,SEA,26.0,185.42,75.749864,Oregon,USA,2003,1,14,71,11.0,2.3,5.2,-3.9,0.016,0.078,0.198,0.509,0.276,2006-07,0
4790,4790,Luke Walton,LAL,27.0,203.2,105.233344,Arizona,USA,2003,2,32,60,11.4,5.0,4.3,-0.5,0.052000000000000005,0.123,0.165,0.551,0.194,2006-07,0
4791,4791,Luol Deng,CHI,22.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,0.056,0.157,0.222,0.56,0.115,2006-07,0
4792,4792,Luther Head,HOU,24.0,190.5,83.91452,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,0.016,0.115,0.184,0.584,0.155,2006-07,0
4793,4793,Lynn Greer,MIL,27.0,187.96,79.3786,Temple,USA,Undrafted,Undrafted,Undrafted,41,4.1,0.7,1.3,-1.1,0.006,0.069,0.185,0.5379999999999999,0.205,2006-07,0
4794,4794,Maceo Baston,IND,31.0,208.28,104.32616,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,0.066,0.171,0.146,0.7140000000000001,0.067,2006-07,0
4795,4795,Malik Allen,CHI,29.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4.0,2.0,0.3,5.9,0.076,0.138,0.207,0.443,0.041,2006-07,0
4796,4796,Malik Rose,NYK,32.0,200.66,115.66596,Drexel,USA,1996,2,44,65,3.0,2.7,1.0,-7.3,0.069,0.189,0.155,0.46,0.135,2006-07,0
4797,4797,Manu Ginobili,SAS,29.0,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,0.036000000000000004,0.153,0.265,0.609,0.223,2006-07,1
4798,4798,Marc Jackson,NOK,32.0,208.28,114.758776,Temple,USA,1997,2,37,56,7.3,3.4,1.0,-8.6,0.07,0.154,0.227,0.471,0.099,2006-07,0
4799,4799,Marcus Banks,PHX,25.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,45,4.9,0.8,1.3,-12.7,0.022,0.067,0.237,0.4970000000000001,0.223,2006-07,0
4800,4800,Marcus Camby,DEN,33.0,210.82,106.59412,Massachusetts,USA,1996,1,2,70,11.2,11.7,3.2,3.2,0.08,0.3,0.159,0.519,0.13699999999999998,2006-07,0
4801,4801,Luke Schenscher,POR,25.0,215.9,120.20188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,11,1.7,2.3,0.1,-4.3,0.098,0.153,0.117,0.364,0.014,2006-07,0
4802,4802,Lamar Odom,LAL,27.0,208.28,104.32616,Rhode Island,USA,1999,1,4,56,15.9,9.8,4.8,1.1,0.055,0.232,0.196,0.552,0.193,2006-07,0
4803,4803,LaMarcus Aldridge,POR,21.0,210.82,111.13004,Texas,USA,2006,1,2,63,9.0,5.0,0.4,-2.7,0.125,0.157,0.191,0.5329999999999999,0.03,2006-07,0
4804,4804,Kyle Lowry,MEM,21.0,182.88,79.3786,Villanova,USA,2006,1,24,10,5.6,3.1,3.2,18.0,0.079,0.14300000000000002,0.161,0.556,0.269,2006-07,0
4805,4805,Primoz Brezec,CHA,27.0,215.9,114.305184,None,Slovenia,2000,1,27,58,5.0,3.2,0.4,-7.2,0.108,0.161,0.184,0.474,0.044,2006-07,0
4806,4806,Jumaine Jones,PHX,28.0,203.2,104.32616,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07,0
4807,4807,Junior Harrington,MEM,26.0,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,0.028,0.124,0.173,0.483,0.246,2006-07,0
4808,4808,Justin Reed,MIN,25.0,203.2,108.86208,Mississippi,USA,2004,2,40,41,2.6,1.1,0.4,-13.1,0.053,0.117,0.194,0.441,0.085,2006-07,0
4809,4809,Justin Williams,SAC,23.0,208.28,104.32616,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,5.0,4.4,0.1,-7.6,0.171,0.229,0.174,0.5660000000000001,0.01,2006-07,0
4810,4810,Keith Bogans,ORL,27.0,195.58,97.52228,Kentucky,USA,2003,2,43,59,5.1,1.6,1.0,2.6,0.021,0.095,0.151,0.546,0.094,2006-07,0
4811,4811,Keith McLeod,IND,27.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,48,4.8,0.9,1.9,-2.2,0.006,0.063,0.163,0.52,0.184,2006-07,0
4812,4812,Kelenna Azubuike,GSW,23.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,41,7.1,2.3,0.7,-9.9,0.04,0.11,0.187,0.5720000000000001,0.068,2006-07,0
4813,4813,Kelvin Cato,NYK,32.0,210.82,124.7378,Iowa State,USA,1997,1,15,18,1.2,1.7,0.0,-3.4,0.121,0.209,0.159,0.403,0.0,2006-07,0
4814,4814,Kendrick Perkins,BOS,22.0,208.28,127.00576,None,USA,2003,1,27,72,4.5,5.2,1.3,-4.0,0.083,0.195,0.124,0.518,0.095,2006-07,0
4815,4815,Kenny Thomas,SAC,29.0,200.66,111.13004,New Mexico,USA,1999,1,22,62,5.3,6.1,1.2,-5.8,0.108,0.21600000000000005,0.136,0.4920000000000001,0.085,2006-07,0
4816,4816,Kenyon Martin,DEN,29.0,205.74,108.86208,Cincinnati,USA,2000,1,1,2,9.5,10.0,0.5,-4.4,0.098,0.246,0.173,0.446,0.023,2006-07,0
4817,4817,Kevin Garnett,MIN,31.0,210.82,114.758776,None,USA,1995,1,5,76,22.4,12.8,4.1,-0.5,0.077,0.308,0.276,0.546,0.19,2006-07,0
4818,4818,Kevin Martin,SAC,24.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,20.2,4.3,2.2,-3.0,0.028,0.119,0.23,0.614,0.108,2006-07,0
4819,4819,Kevin Ollie,PHI,34.0,190.5,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,3.8,1.4,2.5,-8.3,0.011,0.08800000000000001,0.133,0.481,0.229,2006-07,0
